ii
1.127
1.186
1.242
1.327
1.412
1.624
1.807
1.768
1.739
1.634
1.542
1.536
1.35
1.176
1.036
0.948
0.879
0.761
0.67
0.556
0.559
0.647
0.84
0.987
1
1.046
1.075
1.062
1.069
1.069
1.088
1.118
1.095
1.144
1.121
1.137
1.059
1.013
0.922
1.484
1.846
1.873
1.539
1.134
1.046
1.007
1.052
1.092
1.065
1.056
1.078
1.137
1.16
1.173
1.193
1.225
1.281
1.366
1.356
1.333
1.235
1.17
1.052
0.974
0.935
0.938
0.967
1.003
0.997
1.02
1.042
1.033
0.974
1.003
1.016
0.99
1.007
0.987
1.007
0.958
0.958
0.941
1.01
1.065
1.105
1.111
1.203
1.225
1.154
1.078
1.108
1.121
1.147
1.098
1.098
1.144
1.124
1.147
1.15
1.141
1.144
1.17
1.147
1.127
1.196
1.163
1.131
1.15
1.095
1.141
1.095
1.088
1.154
1.069
1.111
1.144
1.003
0.922
0.817
1.314
1.915
1.902
1.552
1.196
1.098
0.984
1.059
1.092
1.046
1.095
1.108
1.15
1.235
1.258
1.229
1.261
1.337
1.415
1.526
1.663
1.601
1.467
1.392
1.346
1.275
1.225
1.304
1.33
1.304
1.225
1.147
1.039
0.935
0.83
0.739
0.601
0.52
0.402
0.196
0.065
0.062
0.317
0.788
0.902
1.046
1.085
1.147
1.229
1.242
1.34
1.395
1.386
1.402
1.389
1.405
1.363
1.346
1.235
1.261
1.235
1.209
1.16
1.131
1.131
1.144
1.157
1.17
1.101
1.078
1.069
1.065
1.059
1.101
1.15
1.186
1.124
1.033
0.935
0.837
0.712
1.337
1.611
1.631
1.284
0.984
0.873
0.856
0.935
0.938
0.922
0.935
0.908
0.967
0.964
1.029
1.026
0.98
1.046
1.095
1.059
1.069
1.088
1.072
1.042
0.98
0.964
0.846
0.846
0.951
0.948
1
1.023
0.997
1.016
1.013
1.069
1.059
1.049
1.049
1.059
1.023
1.033
1.069
1.069
1.046
1.072
1.098
1.114
1.17
1.183
1.294
1.304
1.261
1.261
1.288
1.186
1.193
1.186
1.209
1.098
1.121
1.105
1.105
1.111
1.092
1.082
1.111
1.105
1.056
1.098
1.098
1.059
1.137
1.108
1.141
1.147
1.232
1.435
1.484
1.487
1.301
1.69
2.18
2.049
1.663
1.258
1.036
0.905
0.817
0.732
0.69
0.618
0.552
0.451
0.474
0.35
0.412
0.801
1.042
1.206
1.242
1.252
1.242
1.222
1.261
1.261
1.183
1.242
1.252
1.209
1.252
1.219
1.235
1.252
1.196
1.212
1.134
1.193
1.203
1.199
1.199
1.252
1.271
1.288
1.327
1.275
1.248
1.281
1.359
1.392
1.412
1.454
1.474
1.428
1.412
1.34
1.235
1.163
1.245
1.275
1.258
1.294
1.288
1.248
1.183
1.199
1.203
1.18
1.144
1.095
1.088
1.088
1.111
1.127
1.147
1.15
1.131
1.111
1.137
1.118
1.088
0.869
1.546
1.801
1.788
1.418
1.088
1.056
1.036
1.092
1.147
1.144
1.19
1.19
1.232
1.307
1.356
1.395
1.337
1.405
1.425
1.415
1.386
1.369
1.301
1.33
1.297
1.245
1.248
1.255
1.291
1.219
1.248
1.203
1.317
1.222
1.203
1.245
1.346
1.327
1.31
1.356
1.33
1.317
1.33
1.35
1.337
1.337
1.327
1.408
1.431
1.513
1.614
1.807
1.961
1.935
1.892
1.797
1.68
1.644
1.611
1.611
1.614
1.458
1.294
1.157
1.075
0.974
0.918
0.879
0.725
0.647
0.438
0.373
0.569
0.915
1.16
1.225
1.271
1.258
1.248
1.252
1.17
1.092
1.595
2.121
2.036
1.748
1.327
1.219
1.278
1.232
1.31
1.255
1.278
1.373
1.395
1.382
1.408
1.415
1.392
1.402
1.503
1.513
1.471
1.422
1.487
1.428
1.346
1.307
1.307
1.32
1.337
1.34
1.34
1.389
1.376
1.353
1.324
1.297
1.297
1.31
1.245
1.245
1.281
1.301
1.271
1.261
1.307
1.291
1.327
1.314
1.346
1.386
1.415
1.441
1.5
1.402
1.327
1.389
1.35
1.428
1.386
1.389
1.392
1.379
1.373
1.379
1.366
1.392
1.386
1.363
1.359
1.389
1.356
1.373
1.31
1.33
1.314
1.317
1.346
1.33
1.373
1.297
1.206
1.114
1.359
2.173
2.288
1.977
1.5
1.353
1.294
1.392
1.324
1.415
1.392
1.408
1.467
1.542
1.503
1.52
1.562
1.578
1.637
1.618
1.631
1.742
1.856
1.892
1.824
1.725
1.624
1.549
1.51
1.464
1.49
1.408
1.307
1.252
1.17
1.092
0.974
0.886
0.837
0.732
0.542
0.644
1.065
1.232
1.353
1.395
1.422
1.422
1.451
1.444
1.448
1.441
1.484
1.507
1.464
1.529
1.542
1.435
1.507
1.405
1.464
1.507
1.471
1.523
1.605
1.572
1.647
1.716
1.65
1.631
1.572
1.497
1.542
1.533
1.513
1.484
1.422
1.389
1.405
1.337
1.288
1.278
1.369
1.444
1.539
1.644
1.739
1.712
1.748
1.84
1.843
1.931
1.902
1.873
1.876
1.771
1.725
1.706
1.611
1.595
1.578
1.572
1.611
1.533
1.5
1.484
1.448
1.448
1.369
1.34
1.346
1.317
1.359
1.529
1.68
1.719
1.546
1.092
0.889
0.902
1.546
1.804
1.876
1.781
1.533
1.539
1.542
1.461
1.487
1.529
1.578
1.542
1.542
1.562
1.559
1.601
1.637
1.641
1.722
1.745
1.693
1.699
1.706
1.654
1.611
1.631
1.618
1.588
1.598
1.585
1.601
1.585
1.552
1.546
1.611
1.627
1.716
1.873
1.899
1.81
1.69
1.611
1.559
1.49
1.529
1.464
1.216
1.144
1.876
1.98
1.797
1.252
0.882
0.706
0.614
0.765
1.042
1.275
1.356
1.395
1.464
1.526
1.569
1.575
1.601
1.657
1.686
1.667
1.66
1.618
1.627
1.588
1.556
1.467
1.523
1.503
1.549
1.507
1.536
1.523
1.487
1.592
1.503
1.575
1.52
1.493
1.467
1.513
1.513
1.539
1.503
1.474
1.487
1.52
1.458
1.451
1.552
1.572
1.621
1.693
1.716
1.663
1.683
1.66
1.644
1.572
1.529
1.497
1.474
1.458
1.454
1.444
1.431
1.399
1.425
1.399
1.392
1.422
1.382
1.412
1.363
1.271
1.307
1.294
1.31
1.346
1.353
1.343
1.301
1.34
2.212
2.265
2.16
1.735
1.444
1.451
1.418
1.49
1.493
1.533
1.48
1.536
1.493
1.641
1.68
1.588
1.582
1.683
1.69
1.634
1.572
1.578
1.529
1.529
